doc_id,actor,actor_type,positioning,context,platform,date,post_chatgpt,word_count,n_sentences,innovation_score,economic_score,risk_score,regulation_score,existential_score,none_pct
621e84bf-d205-4be9-9845-f61075552ebe,Mark Zuckerberg,individual,capability,commercial,press_release,2023-06-22,1,1082,21,0.1904761904761904,0.0,0.0952380952380952,0.3809523809523809,0.0,0.38095238095238093
afa2820f-7cae-4b7d-bbb5-30909c8d3ea7,Mark Zuckerberg,individual,capability,commercial,press_release,2023-06-29,1,1462,15,0.1333333333333333,0.0,0.0,0.1333333333333333,0.0,0.7333333333333333
45d7dbe5-b4ec-4a71-a5c3-ee8c3c215e4d,Mark Zuckerberg,individual,capability,commercial,press_release,2026-03-11,1,583,10,0.2,0.3,0.0,0.0,0.1,0.5
28c175cc-20e6-4192-81f5-44c0aebb85ec,Mark Zuckerberg,individual,capability,commercial,press_release,2024-07-29,1,543,14,0.1428571428571428,0.0,0.0,0.0,0.0,0.8571428571428571
28f50094-5c65-4b9b-974b-87cf9aa613e5,Mark Zuckerberg,individual,capability,commercial,press_release,2025-11-20,1,767,16,0.5625,0.0,0.0,0.0,0.0,0.4375
204b80c1-9813-4cf4-a529-408b8642828e,Mark Zuckerberg,individual,capability,commercial,press_release,2024-04-23,1,597,13,0.1538461538461538,0.0,0.0,0.0,0.0,0.8461538461538461
f0ca07ee-dc81-4857-8d82-c2a72b5f19f6,Mark Zuckerberg,individual,capability,commercial,press_release,2024-01-19,1,1354,27,0.3703703703703703,0.037037037037037,0.074074074074074,0.3703703703703703,0.0,0.25925925925925924
8e3b19a7-377a-4298-91fa-e0ac45313d62,Mark Zuckerberg,individual,capability,commercial,press_release,2025-10-09,1,506,9,0.4444444444444444,0.0,0.0,0.0,0.0,0.5555555555555556
20de992a-6e44-4e54-b7d7-80de4ec32bfb,Mark Zuckerberg,individual,capability,commercial,press_release,2022-04-28,0,559,13,0.4615384615384615,0.0,0.0,0.0,0.0,0.5384615384615384
1bfd14a9-a687-4594-921e-b30bd458ee9b,Mark Zuckerberg,individual,capability,commercial,press_release,2025-10-14,1,447,15,0.0666666666666666,0.0,0.0,0.0,0.0,0.9333333333333333
9946dc87-920b-4c73-9eaf-e3170fd40e55,Mark Zuckerberg,individual,capability,commercial,press_release,2025-04-10,1,442,8,0.5,0.0,0.0,0.0,0.0,0.5
f4be9d4f-2033-4fe3-823a-fcb6ba87cd1d,Mark Zuckerberg,individual,capability,commercial,press_release,2022-10-19,0,430,8,0.5,0.0,0.0,0.0,0.0,0.5
2545ee6d-f432-4e64-81be-d075ebaf9015,Mark Zuckerberg,individual,capability,commercial,press_release,2025-01-13,1,481,11,0.5454545454545454,0.0,0.0,0.0,0.0,0.45454545454545453
17cd559e-1204-4a32-ac7c-553cf274f8d5,Mark Zuckerberg,individual,capability,commercial,press_release,2023-12-18,1,1278,20,0.6,0.0,0.0,0.0,0.0,0.4
1b533173-3abe-46b4-8258-98a832c60450,Mark Zuckerberg,individual,capability,commercial,press_release,2024-04-18,1,719,26,0.1923076923076923,0.0,0.0,0.0,0.0,0.8076923076923077
3cae9dfe-f9f9-4fef-a36e-1f19311e1f86,Mark Zuckerberg,individual,capability,commercial,press_release,2024-09-25,1,681,12,0.1666666666666666,0.0,0.0,0.0,0.0,0.8333333333333334
047f1f90-69f7-4674-a432-7b239886f590,Mark Zuckerberg,individual,capability,commercial,press_release,2025-03-19,1,605,16,0.3125,0.0,0.0,0.0625,0.0,0.625
21a8ec68-26c8-4ce4-bed8-63eddc6d0547,Mark Zuckerberg,individual,capability,commercial,press_release,2024-05-07,1,605,18,0.3888888888888889,0.0555555555555555,0.0,0.0,0.0,0.6111111111111112
13e4947e-1345-40e4-b3bc-51825f686f79,Mark Zuckerberg,individual,capability,public,interview,2026-04-29,1,12115,136,0.088235294117647,0.0294117647058823,0.1176470588235294,0.0147058823529411,0.0588235294117647,0.6985294117647058
33ca6bd2-84b7-4c07-87d8-61310b213e3d,Mark Zuckerberg,individual,capability,commercial,press_release,2025-05-12,1,595,12,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666
7e721c2e-45ca-4527-88b8-e80a27fd02cd,Mark Zuckerberg,individual,capability,commercial,press_release,2025-06-10,1,416,7,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285
9f657ae0-cee0-4a89-b93c-2611483bbc3f,Mark Zuckerberg,individual,capability,commercial,press_release,2025-11-24,1,514,15,0.2,0.0,0.0,0.0,0.0,0.8
060f97b4-b613-44f0-9015-ef4aec35eccc,Mark Zuckerberg,individual,capability,commercial,press_release,2024-11-04,1,968,20,0.55,0.25,0.0,0.1,0.0,0.35
f1351e43-0d54-41dc-aecf-5552703099db,Mark Zuckerberg,individual,capability,commercial,press_release,2026-04-14,1,584,15,0.2,0.0666666666666666,0.0,0.0,0.0,0.8
38e410ea-8423-47cb-9d1f-f8ab990ccbe0,Mark Zuckerberg,individual,capability,commercial,press_release,2023-07-18,1,1210,34,0.2941176470588235,0.0294117647058823,0.0588235294117647,0.088235294117647,0.0,0.5882352941176471
30ccf7ea-f989-4033-91a5-b8a1f82224c0,Mark Zuckerberg,individual,capability,commercial,press_release,2026-03-11,1,1078,10,0.4,0.0,0.3,0.0,0.0,0.3
7bd43326-036c-44d1-85cb-5d07db03f668,Mark Zuckerberg,individual,capability,commercial,press_release,2025-09-17,1,1342,24,0.375,0.0,0.0,0.0,0.0,0.625
53f32b91-2ff5-4be5-a4be-423e1a9f7169,Mark Zuckerberg,individual,capability,commercial,press_release,2025-09-22,1,422,15,0.3333333333333333,0.2,0.0,0.2666666666666666,0.0,0.26666666666666666
47a0c51c-bbb4-481e-8276-2cd55f80ef6a,Mark Zuckerberg,individual,capability,commercial,press_release,2023-07-27,1,982,25,0.68,0.04,0.08,0.16,0.0,0.2
ea0cebe9-8240-49da-9090-6e4d38bf7c3e,Mark Zuckerberg,individual,capability,commercial,press_release,2026-04-21,1,643,5,0.2,0.2,0.0,0.0,0.0,0.6
907237e2-c004-4d29-8d6a-936238982ce3,Mark Zuckerberg,individual,capability,commercial,press_release,2025-09-17,1,845,17,0.1176470588235294,0.0,0.0,0.0,0.0,0.8823529411764706
f64a2b4c-bbd3-43ea-92db-68b2bfe88b47,Mark Zuckerberg,individual,capability,commercial,press_release,2025-09-25,1,312,8,0.25,0.0,0.0,0.0,0.0,0.75
200079fd-1413-42ad-9dbf-568a191564af,Mark Zuckerberg,individual,capability,commercial,press_release,2024-09-13,1,379,9,0.2222222222222222,0.1111111111111111,0.0,0.3333333333333333,0.0,0.4444444444444444
a959cce8-bc18-44cb-a0a8-df2066b277ee,Mark Zuckerberg,individual,capability,commercial,press_release,2025-06-11,1,411,7,0.5714285714285714,0.0,0.0,0.0,0.0,0.42857142857142855
da9ca697-3d02-4325-afb4-9f842f2173fd,Mark Zuckerberg,individual,capability,public,interview,2026-04-29,1,11704,155,0.1225806451612903,0.0516129032258064,0.0387096774193548,0.0064516129032258,0.0387096774193548,0.7483870967741936
c0da44c8-ca66-4816-a246-ee5a8584453d,Mark Zuckerberg,individual,capability,commercial,press_release,2023-08-22,1,460,7,0.5714285714285714,0.0,0.0,0.0,0.0,0.42857142857142855
7b344d02-8b56-4907-bc93-f263a7117242,Mark Zuckerberg,individual,capability,commercial,press_release,2025-08-14,1,193,5,0.0,0.0,0.0,0.6,0.0,0.4
e61a2af9-0063-4922-a0b5-bb21dad7cb0f,Mark Zuckerberg,individual,capability,commercial,press_release,2024-06-23,1,423,15,0.2,0.0,0.0,0.0,0.0,0.8
df7faeea-b08a-4495-a4b7-478bf1de1d35,Mark Zuckerberg,individual,capability,commercial,press_release,2025-08-07,1,408,10,0.6,0.0,0.0,0.0,0.0,0.4
c43b5e84-e6e4-45da-ac29-4b43693100ed,Mark Zuckerberg,individual,capability,commercial,press_release,2024-11-19,1,1004,31,0.5806451612903226,0.0967741935483871,0.0,0.0,0.0,0.3870967741935484
7dd7d5ac-fb99-4020-9d45-5159797bf3e5,Mark Zuckerberg,individual,capability,commercial,press_release,2026-01-09,1,1382,16,0.5625,0.4375,0.0,0.0,0.0,0.3125
09c9b2f4-d418-4ece-be68-4d818367d714,Mark Zuckerberg,individual,capability,commercial,press_release,2025-02-28,1,584,12,0.3333333333333333,0.0833333333333333,0.0,0.0,0.0,0.5833333333333334
b2920f99-47f1-4c93-a542-ef3228883093,Mark Zuckerberg,individual,capability,commercial,press_release,2025-09-29,1,330,5,0.4,0.0,0.0,0.0,0.0,0.6
1e017b9d-dbd6-49f0-a5ac-3dedb769112d,Mark Zuckerberg,individual,capability,commercial,press_release,2026-01-28,1,896,15,0.0666666666666666,0.6,0.0,0.0,0.0,0.3333333333333333
9eb1fc20-64ed-46ed-92d8-a5be7198a2d9,Mark Zuckerberg,individual,capability,commercial,press_release,2023-09-27,1,406,6,0.1666666666666666,0.0,0.0,0.0,0.0,0.8333333333333334
ee13a76a-052e-43d3-adfd-909342f3bc33,Mark Zuckerberg,individual,capability,commercial,press_release,2025-04-29,1,1065,26,0.1538461538461538,0.0,0.0,0.0,0.0,0.8461538461538461
2f43aab5-f39f-4733-bd25-c86cbc8d9296,Mark Zuckerberg,individual,capability,commercial,press_release,2025-10-17,1,1110,28,0.1071428571428571,0.0,0.2857142857142857,0.1428571428571428,0.0,0.5
816d5071-3ffa-4233-959e-8922b2c53ba9,Mark Zuckerberg,individual,capability,commercial,press_release,2023-03-13,1,587,10,0.2,0.0,0.0,0.9,0.0,0.0
3d402ad6-3e66-4a15-a664-47fb217321c4,Mark Zuckerberg,individual,capability,commercial,press_release,2025-04-23,1,471,12,0.25,0.0,0.0,0.0833333333333333,0.0,0.6666666666666666
7e78c68e-1ab8-4ecb-a605-d72f40d8ec5f,Mark Zuckerberg,individual,capability,commercial,press_release,2023-08-02,1,520,8,0.375,0.0,0.0,0.0,0.0,0.625
c25318f0-41d5-41fa-83fb-337a4ee88fe9,Mark Zuckerberg,individual,capability,commercial,press_release,2026-02-24,1,501,13,0.5384615384615384,0.1538461538461538,0.0,0.0,0.2307692307692307,0.46153846153846156
73a90c66-5a69-4553-890d-4cf26057325d,Mark Zuckerberg,individual,capability,commercial,press_release,2023-12-06,1,1767,55,0.2909090909090909,0.0,0.0727272727272727,0.0545454545454545,0.0,0.6
560b658f-bd89-4a9a-a3dc-4db8140e90c3,Mark Zuckerberg,individual,capability,commercial,press_release,2025-08-29,1,338,9,0.4444444444444444,0.7777777777777778,0.0,0.0,0.0,0.0
18207c12-4d31-4c17-beba-38ba4dbc9d6d,Mark Zuckerberg,individual,capability,commercial,press_release,2021-12-08,0,513,12,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666
e58cda35-e058-46c7-b4db-1609e47dab89,Mark Zuckerberg,individual,capability,commercial,press_release,2024-02-06,1,1445,34,0.1470588235294117,0.0,0.2352941176470588,0.2058823529411764,0.0,0.4411764705882353
9d6a30cf-d6c5-4523-ba7d-49d323c7b565,Mark Zuckerberg,individual,capability,commercial,press_release,2025-07-11,1,524,12,0.6666666666666666,0.4166666666666667,0.0,0.0833333333333333,0.0,0.0
4a8a838f-510a-4147-aa28-bae0cd77b2f6,Mark Zuckerberg,individual,capability,commercial,press_release,2022-01-24,0,395,10,0.5,0.0,0.0,0.0,0.0,0.5
d8e5fa6a-3406-4bc3-9047-e7ddb88f6181,Mark Zuckerberg,individual,capability,commercial,press_release,2025-02-03,1,535,15,0.0,0.0,0.0,0.4666666666666667,0.0,0.5333333333333333
b7fedc0d-df11-474b-aa30-0139c7c3e6de,Mark Zuckerberg,individual,capability,commercial,press_release,2023-08-24,1,668,19,0.3684210526315789,0.0526315789473684,0.0,0.0526315789473684,0.0,0.631578947368421
df75768b-a278-4dd8-ac48-c271a0440c40,Mark Zuckerberg,individual,capability,commercial,press_release,2025-03-18,1,465,15,0.7333333333333333,0.1333333333333333,0.0,0.0,0.0,0.26666666666666666
3dcf65c4-96b6-4fd1-8e97-a85ac499359a,Mark Zuckerberg,individual,capability,commercial,press_release,2026-04-07,1,838,6,0.5,0.0,0.0,0.0,0.0,0.5
f62015f0-b081-4dd5-989b-6b946d5a92c6,Mark Zuckerberg,individual,capability,commercial,press_release,2026-03-31,1,858,19,0.631578947368421,0.0,0.0,0.0526315789473684,0.0,0.3157894736842105
a6de1827-3d93-454c-bb6e-592c3d88eeec,Mark Zuckerberg,individual,capability,commercial,press_release,2024-12-11,1,1134,25,0.56,0.04,0.0,0.0,0.0,0.4
c80fad6d-1721-4597-8fd9-c71d2510f6e4,Mark Zuckerberg,individual,capability,commercial,press_release,2024-02-19,1,807,14,0.0,0.0,0.4285714285714285,0.6428571428571429,0.0,0.21428571428571427
4f8696c5-1367-47ee-b44f-ec37041818c0,Mark Zuckerberg,individual,capability,commercial,press_release,2026-03-13,1,294,7,0.1428571428571428,0.0,0.0,0.0,0.0,0.8571428571428571
a96ee67c-f640-43f6-a122-066524e6596c,Mark Zuckerberg,individual,capability,commercial,press_release,2022-09-12,0,433,8,0.625,0.0,0.0,0.125,0.0,0.25
bc01a2be-2132-4eff-a8c9-28ef2e6ff92f,Mark Zuckerberg,individual,capability,commercial,press_release,2026-03-12,1,366,6,0.1666666666666666,0.5,0.0,0.0,0.0,0.3333333333333333
6afa7578-57f7-428f-81a4-67515d0abfd4,Mark Zuckerberg,individual,capability,commercial,press_release,2024-09-24,1,596,15,0.4666666666666667,0.0,0.0,0.0,0.0,0.5333333333333333
fd5151e0-281a-419a-b0a4-dc77b1557a96,Mark Zuckerberg,individual,capability,commercial,press_release,2026-03-31,1,792,18,0.2222222222222222,0.0,0.0,0.0,0.0,0.7777777777777778
4f61f578-4ddd-4604-825d-72fb4f8146f4,Mark Zuckerberg,individual,capability,commercial,press_release,2025-09-23,1,536,13,0.3846153846153846,0.0769230769230769,0.0,0.0769230769230769,0.0,0.5384615384615384
3bacfeaa-58c5-4346-a75f-1203b77bf9d5,Mark Zuckerberg,individual,capability,commercial,press_release,2023-06-13,1,1241,21,0.5714285714285714,0.0,0.0,0.0,0.0,0.42857142857142855
7fb6426b-468d-40b1-8cfa-b473816769ef,Mark Zuckerberg,individual,capability,commercial,press_release,2023-11-30,1,771,16,0.375,0.0,0.0,0.0,0.0,0.625
4569319a-d724-4295-89bf-1b013081a93b,Mark Zuckerberg,individual,capability,commercial,press_release,2023-09-27,1,1025,33,0.0,0.0,0.0606060606060606,0.0303030303030303,0.0,0.9090909090909091
befbb542-0246-4ee5-8c7d-c098a153f7ac,Mark Zuckerberg,individual,capability,commercial,press_release,2023-06-16,1,391,7,0.5714285714285714,0.0,0.0,0.0,0.0,0.42857142857142855
713005b6-2e90-4d05-ab83-56799fd5a585,Mark Zuckerberg,individual,capability,commercial,press_release,2021-02-11,0,857,13,0.6153846153846154,0.0,0.0,0.0,0.0,0.38461538461538464
0d5e0aea-2a7c-4222-b3a0-09a823d52066,Mark Zuckerberg,individual,capability,commercial,press_release,2021-12-16,0,535,11,0.3636363636363636,0.0,0.0,0.0,0.0,0.6363636363636364
d94a61a4-10cc-4e7b-817d-ac73cc461533,Mark Zuckerberg,individual,capability,commercial,press_release,2024-06-10,1,1341,30,0.3666666666666666,0.0666666666666666,0.0,0.1,0.0,0.5333333333333333
9292b2e1-53d6-4c8c-960d-3cd5ad15380e,Mark Zuckerberg,individual,capability,commercial,press_release,2024-09-25,1,843,23,0.217391304347826,0.1304347826086956,0.0,0.0,0.0,0.6521739130434783
95fbeb30-a38b-4a4f-937f-89846f917450,Mark Zuckerberg,individual,capability,commercial,press_release,2025-12-05,1,333,9,0.2222222222222222,0.0,0.0,0.0,0.0,0.7777777777777778
f78e9a31-44d3-4f04-87b4-38cc933b7210,Mark Zuckerberg,individual,capability,commercial,press_release,2025-11-06,1,621,17,0.3529411764705882,0.0,0.0,0.0,0.0,0.6470588235294118
325264ff-7f07-4bf6-b025-4d9a935fca41,Mark Zuckerberg,individual,capability,commercial,press_release,2023-12-07,1,580,15,0.1333333333333333,0.0,0.4,0.2,0.0,0.4
53eca3dc-4bf3-417f-98da-8731b643ec25,Mark Zuckerberg,individual,capability,commercial,press_release,2025-02-12,1,405,9,0.2222222222222222,0.0,0.0,0.0,0.0,0.7777777777777778
9862382d-6388-45c2-b253-850f6c6884ee,Mark Zuckerberg,individual,capability,public,interview,2023-09-28,1,11354,42,0.1904761904761904,0.0,0.0476190476190476,0.0238095238095238,0.0238095238095238,0.7380952380952381
4ea78d10-a3e7-497b-ad3c-3d7dcc0de45b,Mark Zuckerberg,individual,capability,commercial,press_release,2024-04-05,1,1210,30,0.0,0.0,0.0666666666666666,0.5666666666666667,0.0,0.4
d99e4873-76df-4f71-a91c-343acaa6e0e9,Mark Zuckerberg,individual,capability,commercial,press_release,2025-06-20,1,635,16,0.1875,0.0,0.0,0.0,0.0,0.8125
ee5cd917-3f0b-473d-bffe-d70ae1c77995,Mark Zuckerberg,individual,capability,commercial,press_release,2023-06-20,1,683,15,0.3333333333333333,0.6,0.0,0.0,0.0,0.2
87f98ea2-9be5-450a-bf23-f1135153fd50,Mark Zuckerberg,individual,capability,policy,testimony,2024-01-31,1,2252,8,0.0,0.0,0.5,0.125,0.0,0.5
a4f76672-809b-4ab6-b024-2d6c1066806b,Dario Amodei,individual,safety,commercial,research_paper,2024-06-08,1,1777,40,0.05,0.025,0.0,0.025,0.0,0.9
0056e52f-ceb2-4b80-9cc6-634dfcb0b8a9,Dario Amodei,individual,safety,commercial,research_paper,2026-04-22,1,2617,65,0.0461538461538461,0.2153846153846154,0.2,0.0,0.0,0.5692307692307692
00163ad6-5980-41f2-b594-86d973406c89,Dario Amodei,individual,safety,commercial,press_release,2025-12-03,1,644,17,0.4117647058823529,0.0588235294117647,0.0,0.0,0.0,0.5294117647058824
40c4be68-d42d-4d7a-8dff-006e0080943a,Dario Amodei,individual,safety,commercial,research_paper,2026-02-23,1,1278,42,0.0,0.0,0.0714285714285714,0.0476190476190476,0.0,0.8809523809523809
a0cf0fb2-2fbc-4cd3-ba1e-0eee90f32f25,Dario Amodei,individual,safety,commercial,research_paper,2024-12-18,1,2151,50,0.0,0.0,0.26,0.0,0.02,0.74
1d0fc226-add4-4e8c-9e74-fcac4c236667,Dario Amodei,individual,safety,commercial,research_paper,2025-11-04,1,945,20,0.05,0.0,0.3,0.4,0.05,0.35
bdd6180e-b552-4e41-b51c-dfa69de73d2e,Dario Amodei,individual,safety,commercial,research_paper,2024-11-19,1,1792,19,0.0526315789473684,0.0526315789473684,0.0,0.0,0.0,0.8947368421052632
203d0707-969e-4b18-b4b6-e47fc5f6ef8b,Dario Amodei,individual,safety,commercial,research_paper,2026-03-18,1,514,12,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.6666666666666666
87c73a6b-d82e-4a13-bbf5-0666f4d0158d,Dario Amodei,individual,safety,commercial,press_release,2024-10-22,1,1467,41,0.2195121951219512,0.0,0.1707317073170731,0.1463414634146341,0.024390243902439,0.43902439024390244
88c09f7c-d4a0-40d2-90e9-939b4b7788cb,Dario Amodei,individual,safety,commercial,research_paper,2025-10-09,1,2148,41,0.0,0.0,0.1219512195121951,0.0,0.0,0.8780487804878049
91731d8f-4288-4bed-8479-6d5199a7b168,Dario Amodei,individual,safety,commercial,press_release,2025-09-15,1,325,7,0.1428571428571428,0.0,0.0,0.0,0.0,0.8571428571428571
2cef7336-2289-4ddc-bf39-090bcf12ae52,Dario Amodei,individual,safety,commercial,press_release,2025-08-05,1,610,15,0.2666666666666666,0.0,0.0,0.0,0.0,0.7333333333333333
34dc483e-4d19-4ff7-8862-292f710edbbc,Dario Amodei,individual,safety,commercial,press_release,2024-05-20,1,2931,27,0.0,0.0,0.5555555555555556,0.5185185185185185,0.0,0.18518518518518517
055f3a35-fb83-427d-b94d-a308bff085de,Dario Amodei,individual,safety,commercial,press_release,2024-03-20,1,346,9,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.0,0.0,0.4444444444444444
b8eaa955-c82d-476a-89c2-bc8eca416426,Dario Amodei,individual,safety,commercial,research_paper,2025-10-14,1,2339,51,0.0392156862745098,0.2156862745098039,0.1372549019607843,0.6078431372549019,0.0,0.2549019607843137
ac689c43-5f0b-480f-b52b-c03e0175e1ed,Dario Amodei,individual,safety,commercial,press_release,,0,2481,14,0.0,0.0,0.0714285714285714,0.8571428571428571,0.0,0.07142857142857142
f3438951-4617-426a-b9ea-746c8de2da61,Dario Amodei,individual,safety,commercial,press_release,2025-04-03,1,321,9,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.7777777777777778
38ad21f3-39d3-448b-ab78-39ddca3c6f9c,Dario Amodei,individual,safety,commercial,blog,,0,3489,53,0.1320754716981132,0.0754716981132075,0.0188679245283018,0.0188679245283018,0.1132075471698113,0.6792452830188679
c77ac2f1-c682-4545-b876-0c5fc3669c2b,Dario Amodei,individual,safety,commercial,research_paper,2023-07-18,1,297,8,0.125,0.0,0.125,0.0,0.0,0.75
8c45a87d-46f5-4324-bcc0-47f886642d43,Dario Amodei,individual,safety,commercial,press_release,2026-01-16,1,371,10,0.2,0.0,0.0,0.0,0.0,0.8
4be74eca-3421-4a68-9c8a-f370aec223fe,Dario Amodei,individual,safety,commercial,press_release,2025-08-27,1,1157,9,0.1111111111111111,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666
8d54ab72-ba0b-432d-833b-86e705c97b7a,Dario Amodei,individual,safety,commercial,research_paper,2023-10-04,1,3416,44,0.0227272727272727,0.0,0.1590909090909091,0.2045454545454545,0.0227272727272727,0.6363636363636364
409e31ca-f770-4607-b7f7-3a286462b9e0,Dario Amodei,individual,safety,commercial,press_release,2023-09-14,1,407,14,0.3571428571428571,0.1428571428571428,0.0714285714285714,0.1428571428571428,0.0,0.35714285714285715
3a90c6ef-7469-4508-b838-329ea5e37956,Dario Amodei,individual,safety,commercial,press_release,2025-08-06,1,450,13,0.1538461538461538,0.0769230769230769,0.0,0.0769230769230769,0.0,0.6923076923076923
1f081d5c-dbe4-4d1e-9a6c-b73c800442a1,Dario Amodei,individual,safety,commercial,press_release,2025-07-15,1,360,11,0.4545454545454545,0.4545454545454545,0.0,0.0909090909090909,0.0,0.2727272727272727
ecd07bde-7e32-4cf2-a183-c0d8999d7994,Dario Amodei,individual,safety,commercial,research_paper,2025-04-24,1,471,13,0.0769230769230769,0.0769230769230769,0.0,0.3076923076923077,0.0769230769230769,0.46153846153846156
0d987d01-b44f-4c5c-b816-4ac8ed51d1ec,Dario Amodei,individual,safety,commercial,research_paper,2025-04-03,1,2006,35,0.0285714285714285,0.0,0.1428571428571428,0.0,0.0,0.8285714285714286
354c133f-d294-40a6-b618-5d581d409a3d,Dario Amodei,individual,safety,commercial,press_release,2025-02-14,1,537,14,0.6428571428571429,0.2857142857142857,0.0,0.2857142857142857,0.0,0.07142857142857142
c0612235-67af-4d8a-a4a2-b8cc66891c1a,Dario Amodei,individual,safety,commercial,research_paper,2026-03-23,1,5412,94,0.1276595744680851,0.0106382978723404,0.0212765957446808,0.0,0.0106382978723404,0.8297872340425532
794dfbd3-703a-4c05-a240-e41fdc6d8eb9,Dario Amodei,individual,safety,commercial,press_release,2025-09-29,1,620,14,0.2857142857142857,0.0,0.0,0.0,0.0,0.7142857142857143
fcff43d0-0489-469d-8b7e-511fb1756fa5,Dario Amodei,individual,safety,commercial,press_release,2025-08-27,1,2849,76,0.131578947368421,0.0131578947368421,0.1447368421052631,0.0,0.0,0.7105263157894737
97d38d5d-b0d4-4910-9e07-60fed0e2215e,Dario Amodei,individual,safety,commercial,press_release,2026-01-28,1,935,28,0.25,0.2857142857142857,0.0357142857142857,0.0,0.0,0.4642857142857143
9f4e4479-2f84-4e12-82e1-5521d6a5dd55,Dario Amodei,individual,safety,commercial,press_release,2025-02-28,1,494,15,0.4666666666666667,0.1333333333333333,0.1333333333333333,0.0666666666666666,0.0,0.4
efc525f6-ca95-45ce-b8d1-2e8a1c2c7a9b,Dario Amodei,individual,safety,commercial,press_release,2025-10-29,1,776,19,0.1578947368421052,0.1578947368421052,0.0,0.2631578947368421,0.0,0.42105263157894735
9a456fe2-1868-4bb4-a58a-c8828850741d,Dario Amodei,individual,safety,commercial,press_release,2023-09-19,1,970,17,0.0588235294117647,0.0,0.0588235294117647,0.2941176470588235,0.2941176470588235,0.35294117647058826
